LocalTime,Power(MW)
5/3/06 0:00,0
5/3/06 0:05,0
5/3/06 0:10,0
5/3/06 0:15,0
5/3/06 0:20,0
5/3/06 0:25,0
5/3/06 0:30,0
5/3/06 0:35,0
5/3/06 0:40,0
5/3/06 0:45,0
5/3/06 0:50,0
5/3/06 0:55,0
5/3/06 1:00,0
5/3/06 1:05,0
5/3/06 1:10,0
5/3/06 1:15,0
5/3/06 1:20,0
5/3/06 1:25,0
5/3/06 1:30,0
5/3/06 1:35,0
5/3/06 1:40,0
5/3/06 1:45,0
5/3/06 1:50,0
5/3/06 1:55,0
5/3/06 2:00,0
5/3/06 2:05,0
5/3/06 2:10,0
5/3/06 2:15,0
5/3/06 2:20,0
5/3/06 2:25,0
5/3/06 2:30,0
5/3/06 2:35,0
5/3/06 2:40,0
5/3/06 2:45,0
5/3/06 2:50,0
5/3/06 2:55,0
5/3/06 3:00,0
5/3/06 3:05,0
5/3/06 3:10,0
5/3/06 3:15,0
5/3/06 3:20,0
5/3/06 3:25,0
5/3/06 3:30,0
5/3/06 3:35,0
5/3/06 3:40,0
5/3/06 3:45,0
5/3/06 3:50,0
5/3/06 3:55,0
5/3/06 4:00,0
5/3/06 4:05,0
5/3/06 4:10,0
5/3/06 4:15,0
5/3/06 4:20,0
5/3/06 4:25,0
5/3/06 4:30,0
5/3/06 4:35,0
5/3/06 4:40,0
5/3/06 4:45,0
5/3/06 4:50,0
5/3/06 4:55,0
5/3/06 5:00,0
5/3/06 5:05,0
5/3/06 5:10,0
5/3/06 5:15,0
5/3/06 5:20,0
5/3/06 5:25,0
5/3/06 5:30,0.1
5/3/06 5:35,0.1
5/3/06 5:40,0.2
5/3/06 5:45,0.4
5/3/06 5:50,0.7
5/3/06 5:55,1.2
5/3/06 6:00,2
5/3/06 6:05,2.9
5/3/06 6:10,3.3
5/3/06 6:15,3.7
5/3/06 6:20,4.1
5/3/06 6:25,4.5
5/3/06 6:30,4.9
5/3/06 6:35,5.4
5/3/06 6:40,5.8
5/3/06 6:45,6.3
5/3/06 6:50,6.8
5/3/06 6:55,7.3
5/3/06 7:00,7.7
5/3/06 7:05,8.2
5/3/06 7:10,8.8
5/3/06 7:15,9.1
5/3/06 7:20,9.2
5/3/06 7:25,9.5
5/3/06 7:30,9.6
5/3/06 7:35,9.1
5/3/06 7:40,9.4
5/3/06 7:45,9.9
5/3/06 7:50,10.7
5/3/06 7:55,11.1
5/3/06 8:00,11.6
5/3/06 8:05,12
5/3/06 8:10,12.2
5/3/06 8:15,12.3
5/3/06 8:20,12.3
5/3/06 8:25,12.2
5/3/06 8:30,12.3
5/3/06 8:35,12.3
5/3/06 8:40,12
5/3/06 8:45,11.7
5/3/06 8:50,11.2
5/3/06 8:55,11.1
5/3/06 9:00,10.7
5/3/06 9:05,10.2
5/3/06 9:10,9.8
5/3/06 9:15,10
5/3/06 9:20,10.9
5/3/06 9:25,11.9
5/3/06 9:30,13
5/3/06 9:35,14.3
5/3/06 9:40,15.3
5/3/06 9:45,16.1
5/3/06 9:50,16.9
5/3/06 9:55,17
5/3/06 10:00,17.1
5/3/06 10:05,17.5
5/3/06 10:10,18.3
5/3/06 10:15,18.9
5/3/06 10:20,18.7
5/3/06 10:25,18.3
5/3/06 10:30,17.7
5/3/06 10:35,16.9
5/3/06 10:40,16.2
5/3/06 10:45,15.3
5/3/06 10:50,14.6
5/3/06 10:55,14.1
5/3/06 11:00,13.7
5/3/06 11:05,13
5/3/06 11:10,12.3
5/3/06 11:15,11.3
5/3/06 11:20,10.7
5/3/06 11:25,10.2
5/3/06 11:30,9.6
5/3/06 11:35,9.2
5/3/06 11:40,8.8
5/3/06 11:45,8.4
5/3/06 11:50,7.9
5/3/06 11:55,7.3
5/3/06 12:00,6.8
5/3/06 12:05,6.1
5/3/06 12:10,5.6
5/3/06 12:15,5.3
5/3/06 12:20,5.4
5/3/06 12:25,5.5
5/3/06 12:30,5.8
5/3/06 12:35,6.1
5/3/06 12:40,6.8
5/3/06 12:45,6.9
5/3/06 12:50,6.7
5/3/06 12:55,6.2
5/3/06 13:00,5.8
5/3/06 13:05,6
5/3/06 13:10,6.6
5/3/06 13:15,6.8
5/3/06 13:20,6.3
5/3/06 13:25,5.9
5/3/06 13:30,5.6
5/3/06 13:35,5.5
5/3/06 13:40,5.6
5/3/06 13:45,5.4
5/3/06 13:50,5
5/3/06 13:55,4.5
5/3/06 14:00,3.7
5/3/06 14:05,3.2
5/3/06 14:10,2.8
5/3/06 14:15,3.6
5/3/06 14:20,5.4
5/3/06 14:25,6.1
5/3/06 14:30,6.4
5/3/06 14:35,6.5
5/3/06 14:40,7.1
5/3/06 14:45,7.3
5/3/06 14:50,7.7
5/3/06 14:55,8.1
5/3/06 15:00,8.2
5/3/06 15:05,7.8
5/3/06 15:10,7.3
5/3/06 15:15,7.7
5/3/06 15:20,9.4
5/3/06 15:25,10.7
5/3/06 15:30,9.6
5/3/06 15:35,7.5
5/3/06 15:40,6.2
5/3/06 15:45,5.4
5/3/06 15:50,4.8
5/3/06 15:55,4.4
5/3/06 16:00,5.2
5/3/06 16:05,5.3
5/3/06 16:10,6
5/3/06 16:15,6.5
5/3/06 16:20,6
5/3/06 16:25,6
5/3/06 16:30,5.6
5/3/06 16:35,4.8
5/3/06 16:40,3.7
5/3/06 16:45,3.9
5/3/06 16:50,3.3
5/3/06 16:55,1.1
5/3/06 17:00,0.3
5/3/06 17:05,0.2
5/3/06 17:10,0.4
5/3/06 17:15,1.5
5/3/06 17:20,2
5/3/06 17:25,1.6
5/3/06 17:30,1.1
5/3/06 17:35,0.7
5/3/06 17:40,0.4
5/3/06 17:45,0.2
5/3/06 17:50,0.1
5/3/06 17:55,0.1
5/3/06 18:00,0
5/3/06 18:05,0
5/3/06 18:10,0
5/3/06 18:15,0
5/3/06 18:20,0
5/3/06 18:25,0
5/3/06 18:30,0
5/3/06 18:35,0
5/3/06 18:40,0
5/3/06 18:45,0
5/3/06 18:50,0
5/3/06 18:55,0
5/3/06 19:00,0
5/3/06 19:05,0
5/3/06 19:10,0
5/3/06 19:15,0
5/3/06 19:20,0
5/3/06 19:25,0
5/3/06 19:30,0
5/3/06 19:35,0
5/3/06 19:40,0
5/3/06 19:45,0
5/3/06 19:50,0
5/3/06 19:55,0
5/3/06 20:00,0
5/3/06 20:05,0
5/3/06 20:10,0
5/3/06 20:15,0
5/3/06 20:20,0
5/3/06 20:25,0
5/3/06 20:30,0
5/3/06 20:35,0
5/3/06 20:40,0
5/3/06 20:45,0
5/3/06 20:50,0
5/3/06 20:55,0
5/3/06 21:00,0
5/3/06 21:05,0
5/3/06 21:10,0
5/3/06 21:15,0
5/3/06 21:20,0
5/3/06 21:25,0
5/3/06 21:30,0
5/3/06 21:35,0
5/3/06 21:40,0
5/3/06 21:45,0
5/3/06 21:50,0
5/3/06 21:55,0
5/3/06 22:00,0
5/3/06 22:05,0
5/3/06 22:10,0
5/3/06 22:15,0
5/3/06 22:20,0
5/3/06 22:25,0
5/3/06 22:30,0
5/3/06 22:35,0
5/3/06 22:40,0
5/3/06 22:45,0
5/3/06 22:50,0
5/3/06 22:55,0
5/3/06 23:00,0
5/3/06 23:05,0
5/3/06 23:10,0
5/3/06 23:15,0
5/3/06 23:20,0
5/3/06 23:25,0
5/3/06 23:30,0
5/3/06 23:35,0
5/3/06 23:40,0
5/3/06 23:45,0
5/3/06 23:50,0
5/3/06 23:55,0
5/4/06 0:00,0
5/4/06 0:05,0
5/4/06 0:10,0
5/4/06 0:15,0
5/4/06 0:20,0
5/4/06 0:25,0
5/4/06 0:30,0
5/4/06 0:35,0
5/4/06 0:40,0
5/4/06 0:45,0
5/4/06 0:50,0
5/4/06 0:55,0
5/4/06 1:00,0
5/4/06 1:05,0
5/4/06 1:10,0
5/4/06 1:15,0
5/4/06 1:20,0
5/4/06 1:25,0
5/4/06 1:30,0
5/4/06 1:35,0
5/4/06 1:40,0
5/4/06 1:45,0
5/4/06 1:50,0
5/4/06 1:55,0
5/4/06 2:00,0
5/4/06 2:05,0
5/4/06 2:10,0
5/4/06 2:15,0
5/4/06 2:20,0
5/4/06 2:25,0
5/4/06 2:30,0
5/4/06 2:35,0
5/4/06 2:40,0
5/4/06 2:45,0
5/4/06 2:50,0
5/4/06 2:55,0
5/4/06 3:00,0
5/4/06 3:05,0
5/4/06 3:10,0
5/4/06 3:15,0
5/4/06 3:20,0
5/4/06 3:25,0
5/4/06 3:30,0
5/4/06 3:35,0
5/4/06 3:40,0
5/4/06 3:45,0
5/4/06 3:50,0
5/4/06 3:55,0
5/4/06 4:00,0
5/4/06 4:05,0
5/4/06 4:10,0
5/4/06 4:15,0
5/4/06 4:20,0
5/4/06 4:25,0
5/4/06 4:30,0
5/4/06 4:35,0
5/4/06 4:40,0
5/4/06 4:45,0
5/4/06 4:50,0
5/4/06 4:55,0
5/4/06 5:00,0
5/4/06 5:05,0
5/4/06 5:10,0
5/4/06 5:15,0
5/4/06 5:20,0
5/4/06 5:25,0
5/4/06 5:30,0
5/4/06 5:35,0.1
5/4/06 5:40,0.2
5/4/06 5:45,0.3
5/4/06 5:50,0.6
5/4/06 5:55,1.1
5/4/06 6:00,2
5/4/06 6:05,3
5/4/06 6:10,3.3
5/4/06 6:15,3.7
5/4/06 6:20,4.2
5/4/06 6:25,4.6
5/4/06 6:30,5.2
5/4/06 6:35,5.7
5/4/06 6:40,6.2
5/4/06 6:45,6.8
5/4/06 6:50,7.3
5/4/06 6:55,7.7
5/4/06 7:00,8.2
5/4/06 7:05,8.7
5/4/06 7:10,9.2
5/4/06 7:15,9.7
5/4/06 7:20,10.1
5/4/06 7:25,10.5
5/4/06 7:30,10.8
5/4/06 7:35,11.1
5/4/06 7:40,11.5
5/4/06 7:45,11.9
5/4/06 7:50,12.2
5/4/06 7:55,12.5
5/4/06 8:00,12.7
5/4/06 8:05,12.9
5/4/06 8:10,13.1
5/4/06 8:15,13.3
5/4/06 8:20,13.8
5/4/06 8:25,14.3
5/4/06 8:30,14.9
5/4/06 8:35,15.3
5/4/06 8:40,15.5
5/4/06 8:45,15.7
5/4/06 8:50,15.8
5/4/06 8:55,15.9
5/4/06 9:00,16.3
5/4/06 9:05,16.8
5/4/06 9:10,17.2
5/4/06 9:15,17.5
5/4/06 9:20,17.8
5/4/06 9:25,18.1
5/4/06 9:30,18.3
5/4/06 9:35,18.6
5/4/06 9:40,18.8
5/4/06 9:45,19.2
5/4/06 9:50,19.5
5/4/06 9:55,19.9
5/4/06 10:00,20.3
5/4/06 10:05,20.6
5/4/06 10:10,20.9
5/4/06 10:15,20.9
5/4/06 10:20,20.9
5/4/06 10:25,21
5/4/06 10:30,21.2
5/4/06 10:35,21.4
5/4/06 10:40,21.6
5/4/06 10:45,21.8
5/4/06 10:50,22
5/4/06 10:55,22.2
5/4/06 11:00,22.4
5/4/06 11:05,22.5
5/4/06 11:10,22.5
5/4/06 11:15,22.4
5/4/06 11:20,22.3
5/4/06 11:25,22.2
5/4/06 11:30,22.2
5/4/06 11:35,22.3
5/4/06 11:40,22.2
5/4/06 11:45,22.1
5/4/06 11:50,21.9
5/4/06 11:55,21.8
5/4/06 12:00,21.7
5/4/06 12:05,21.7
5/4/06 12:10,21.5
5/4/06 12:15,21.5
5/4/06 12:20,21.5
5/4/06 12:25,21.5
5/4/06 12:30,21.5
5/4/06 12:35,21.5
5/4/06 12:40,21.5
5/4/06 12:45,21.5
5/4/06 12:50,21.6
5/4/06 12:55,21.6
5/4/06 13:00,21.6
5/4/06 13:05,21.7
5/4/06 13:10,21.7
5/4/06 13:15,21.5
5/4/06 13:20,21
5/4/06 13:25,20.7
5/4/06 13:30,20.4
5/4/06 13:35,20.1
5/4/06 13:40,20
5/4/06 13:45,19.8
5/4/06 13:50,19.6
5/4/06 13:55,19.5
5/4/06 14:00,19.2
5/4/06 14:05,18.9
5/4/06 14:10,18.6
5/4/06 14:15,18.4
5/4/06 14:20,18.1
5/4/06 14:25,17.7
5/4/06 14:30,17.5
5/4/06 14:35,17.2
5/4/06 14:40,16.9
5/4/06 14:45,16.7
5/4/06 14:50,16.4
5/4/06 14:55,16.1
5/4/06 15:00,15.7
5/4/06 15:05,15.2
5/4/06 15:10,14.7
5/4/06 15:15,14.3
5/4/06 15:20,13.8
5/4/06 15:25,13.3
5/4/06 15:30,12.9
5/4/06 15:35,12.6
5/4/06 15:40,12.1
5/4/06 15:45,11.7
5/4/06 15:50,11.4
5/4/06 15:55,11
5/4/06 16:00,10.4
5/4/06 16:05,9.7
5/4/06 16:10,9
5/4/06 16:15,8.3
5/4/06 16:20,7.7
5/4/06 16:25,7.2
5/4/06 16:30,6.8
5/4/06 16:35,6.4
5/4/06 16:40,6
5/4/06 16:45,5.5
5/4/06 16:50,5.2
5/4/06 16:55,4.8
5/4/06 17:00,4.4
5/4/06 17:05,4.1
5/4/06 17:10,3.8
5/4/06 17:15,3.5
5/4/06 17:20,3.2
5/4/06 17:25,2.8
5/4/06 17:30,1.7
5/4/06 17:35,1.1
5/4/06 17:40,0.7
5/4/06 17:45,0.5
5/4/06 17:50,0.3
5/4/06 17:55,0.2
5/4/06 18:00,0.1
5/4/06 18:05,0.1
5/4/06 18:10,0
5/4/06 18:15,0
5/4/06 18:20,0
5/4/06 18:25,0
5/4/06 18:30,0
5/4/06 18:35,0
5/4/06 18:40,0
5/4/06 18:45,0
5/4/06 18:50,0
5/4/06 18:55,0
5/4/06 19:00,0
5/4/06 19:05,0
5/4/06 19:10,0
5/4/06 19:15,0
5/4/06 19:20,0
5/4/06 19:25,0
5/4/06 19:30,0
5/4/06 19:35,0
5/4/06 19:40,0
5/4/06 19:45,0
5/4/06 19:50,0
5/4/06 19:55,0
5/4/06 20:00,0
5/4/06 20:05,0
5/4/06 20:10,0
5/4/06 20:15,0
5/4/06 20:20,0
5/4/06 20:25,0
5/4/06 20:30,0
5/4/06 20:35,0
5/4/06 20:40,0
5/4/06 20:45,0
5/4/06 20:50,0
5/4/06 20:55,0
5/4/06 21:00,0
5/4/06 21:05,0
5/4/06 21:10,0
5/4/06 21:15,0
5/4/06 21:20,0
5/4/06 21:25,0
5/4/06 21:30,0
5/4/06 21:35,0
5/4/06 21:40,0
5/4/06 21:45,0
5/4/06 21:50,0
5/4/06 21:55,0
5/4/06 22:00,0
5/4/06 22:05,0
5/4/06 22:10,0
5/4/06 22:15,0
5/4/06 22:20,0
5/4/06 22:25,0
5/4/06 22:30,0
5/4/06 22:35,0
5/4/06 22:40,0
5/4/06 22:45,0
5/4/06 22:50,0
5/4/06 22:55,0
5/4/06 23:00,0
5/4/06 23:05,0
5/4/06 23:10,0
5/4/06 23:15,0
5/4/06 23:20,0
5/4/06 23:25,0
5/4/06 23:30,0
5/4/06 23:35,0
5/4/06 23:40,0
5/4/06 23:45,0
5/4/06 23:50,0
5/4/06 23:55,0
5/5/06 0:00,0
5/5/06 0:05,0
5/5/06 0:10,0
5/5/06 0:15,0
5/5/06 0:20,0
5/5/06 0:25,0
5/5/06 0:30,0
5/5/06 0:35,0
5/5/06 0:40,0
5/5/06 0:45,0
5/5/06 0:50,0
5/5/06 0:55,0
5/5/06 1:00,0
5/5/06 1:05,0
5/5/06 1:10,0
5/5/06 1:15,0
5/5/06 1:20,0
5/5/06 1:25,0
5/5/06 1:30,0
5/5/06 1:35,0
5/5/06 1:40,0
5/5/06 1:45,0
5/5/06 1:50,0
5/5/06 1:55,0
5/5/06 2:00,0
5/5/06 2:05,0
5/5/06 2:10,0
5/5/06 2:15,0
5/5/06 2:20,0
5/5/06 2:25,0
5/5/06 2:30,0
5/5/06 2:35,0
5/5/06 2:40,0
5/5/06 2:45,0
5/5/06 2:50,0
5/5/06 2:55,0
5/5/06 3:00,0
5/5/06 3:05,0
5/5/06 3:10,0
5/5/06 3:15,0
5/5/06 3:20,0
5/5/06 3:25,0
5/5/06 3:30,0
5/5/06 3:35,0
5/5/06 3:40,0
5/5/06 3:45,0
5/5/06 3:50,0
5/5/06 3:55,0
5/5/06 4:00,0
5/5/06 4:05,0
5/5/06 4:10,0
5/5/06 4:15,0
5/5/06 4:20,0
5/5/06 4:25,0
5/5/06 4:30,0
5/5/06 4:35,0
5/5/06 4:40,0
5/5/06 4:45,0
5/5/06 4:50,0
5/5/06 4:55,0
5/5/06 5:00,0
5/5/06 5:05,0
5/5/06 5:10,0
5/5/06 5:15,0
5/5/06 5:20,0
5/5/06 5:25,0
5/5/06 5:30,0.1
5/5/06 5:35,0.1
5/5/06 5:40,0.2
5/5/06 5:45,0.4
5/5/06 5:50,0.7
5/5/06 5:55,1.2
5/5/06 6:00,1.9
5/5/06 6:05,2.9
5/5/06 6:10,3.4
5/5/06 6:15,3.7
5/5/06 6:20,4
5/5/06 6:25,4.5
5/5/06 6:30,5
5/5/06 6:35,5.5
5/5/06 6:40,6
5/5/06 6:45,6.5
5/5/06 6:50,6.9
5/5/06 6:55,7.4
5/5/06 7:00,7.9
5/5/06 7:05,8.3
5/5/06 7:10,8.5
5/5/06 7:15,8.2
5/5/06 7:20,8.4
5/5/06 7:25,8.6
5/5/06 7:30,8.6
5/5/06 7:35,8.8
5/5/06 7:40,8.8
5/5/06 7:45,7.3
5/5/06 7:50,6
5/5/06 7:55,5.7
5/5/06 8:00,7.2
5/5/06 8:05,8.4
5/5/06 8:10,9.6
5/5/06 8:15,10.2
5/5/06 8:20,11
5/5/06 8:25,11.7
5/5/06 8:30,12
5/5/06 8:35,11.7
5/5/06 8:40,11.3
5/5/06 8:45,11.3
5/5/06 8:50,11.6
5/5/06 8:55,11.6
5/5/06 9:00,11.3
5/5/06 9:05,10.7
5/5/06 9:10,10
5/5/06 9:15,9.7
5/5/06 9:20,9.3
5/5/06 9:25,8.5
5/5/06 9:30,8.6
5/5/06 9:35,10.7
5/5/06 9:40,12.4
5/5/06 9:45,13
5/5/06 9:50,12.8
5/5/06 9:55,12.7
5/5/06 10:00,12.5
5/5/06 10:05,12.2
5/5/06 10:10,12.1
5/5/06 10:15,10.5
5/5/06 10:20,8.7
5/5/06 10:25,7.3
5/5/06 10:30,6.6
5/5/06 10:35,6.1
5/5/06 10:40,6
5/5/06 10:45,5.9
5/5/06 10:50,5.8
5/5/06 10:55,5.9
5/5/06 11:00,6
5/5/06 11:05,6.4
5/5/06 11:10,6.5
5/5/06 11:15,6.5
5/5/06 11:20,6.4
5/5/06 11:25,6.4
5/5/06 11:30,6.3
5/5/06 11:35,6.3
5/5/06 11:40,6.3
5/5/06 11:45,6.2
5/5/06 11:50,5.9
5/5/06 11:55,5.5
5/5/06 12:00,5.3
5/5/06 12:05,5.1
5/5/06 12:10,5
5/5/06 12:15,5.1
5/5/06 12:20,5.3
5/5/06 12:25,5.3
5/5/06 12:30,5.3
5/5/06 12:35,5.3
5/5/06 12:40,5.3
5/5/06 12:45,5.3
5/5/06 12:50,5.4
5/5/06 12:55,5.5
5/5/06 13:00,5.7
5/5/06 13:05,5.8
5/5/06 13:10,5.8
5/5/06 13:15,5.9
5/5/06 13:20,6.3
5/5/06 13:25,6.9
5/5/06 13:30,7.4
5/5/06 13:35,7
5/5/06 13:40,6.4
5/5/06 13:45,6.1
5/5/06 13:50,5.9
5/5/06 13:55,5.9
5/5/06 14:00,6.1
5/5/06 14:05,6.2
5/5/06 14:10,6.3
5/5/06 14:15,7
5/5/06 14:20,7.7
5/5/06 14:25,8.1
5/5/06 14:30,8.4
5/5/06 14:35,8.3
5/5/06 14:40,7.8
5/5/06 14:45,7.5
5/5/06 14:50,7.3
5/5/06 14:55,7.2
5/5/06 15:00,6.9
5/5/06 15:05,6.5
5/5/06 15:10,6.3
5/5/06 15:15,5.8
5/5/06 15:20,4.8
5/5/06 15:25,4.1
5/5/06 15:30,3.9
5/5/06 15:35,3.6
5/5/06 15:40,3.5
5/5/06 15:45,3.5
5/5/06 15:50,3.3
5/5/06 15:55,3.1
5/5/06 16:00,3.1
5/5/06 16:05,2.8
5/5/06 16:10,2
5/5/06 16:15,2.9
5/5/06 16:20,3.3
5/5/06 16:25,3.4
5/5/06 16:30,3.3
5/5/06 16:35,3.2
5/5/06 16:40,3.1
5/5/06 16:45,3
5/5/06 16:50,2.6
5/5/06 16:55,1.9
5/5/06 17:00,1.3
5/5/06 17:05,0.9
5/5/06 17:10,0.6
5/5/06 17:15,0.4
5/5/06 17:20,0.3
5/5/06 17:25,0.2
5/5/06 17:30,0.1
5/5/06 17:35,0.1
5/5/06 17:40,0.1
5/5/06 17:45,0
5/5/06 17:50,0
5/5/06 17:55,0
5/5/06 18:00,0
5/5/06 18:05,0
5/5/06 18:10,0
5/5/06 18:15,0
5/5/06 18:20,0
5/5/06 18:25,0
5/5/06 18:30,0
5/5/06 18:35,0
5/5/06 18:40,0
5/5/06 18:45,0
5/5/06 18:50,0
5/5/06 18:55,0
5/5/06 19:00,0
5/5/06 19:05,0
5/5/06 19:10,0
5/5/06 19:15,0
5/5/06 19:20,0
5/5/06 19:25,0
5/5/06 19:30,0
5/5/06 19:35,0
5/5/06 19:40,0
5/5/06 19:45,0
5/5/06 19:50,0
5/5/06 19:55,0
5/5/06 20:00,0
5/5/06 20:05,0
5/5/06 20:10,0
5/5/06 20:15,0
5/5/06 20:20,0
5/5/06 20:25,0
5/5/06 20:30,0
5/5/06 20:35,0
5/5/06 20:40,0
5/5/06 20:45,0
5/5/06 20:50,0
5/5/06 20:55,0
5/5/06 21:00,0
5/5/06 21:05,0
5/5/06 21:10,0
5/5/06 21:15,0
5/5/06 21:20,0
5/5/06 21:25,0
5/5/06 21:30,0
5/5/06 21:35,0
5/5/06 21:40,0
5/5/06 21:45,0
5/5/06 21:50,0
5/5/06 21:55,0
5/5/06 22:00,0
5/5/06 22:05,0
5/5/06 22:10,0
5/5/06 22:15,0
5/5/06 22:20,0
5/5/06 22:25,0
5/5/06 22:30,0
5/5/06 22:35,0
5/5/06 22:40,0
5/5/06 22:45,0
5/5/06 22:50,0
5/5/06 22:55,0
5/5/06 23:00,0
5/5/06 23:05,0
5/5/06 23:10,0
5/5/06 23:15,0
5/5/06 23:20,0
5/5/06 23:25,0
5/5/06 23:30,0
5/5/06 23:35,0
5/5/06 23:40,0
5/5/06 23:45,0
5/5/06 23:50,0
5/5/06 23:55,0
5/6/06 0:00,0
5/6/06 0:05,0
5/6/06 0:10,0
5/6/06 0:15,0
5/6/06 0:20,0
5/6/06 0:25,0
5/6/06 0:30,0
5/6/06 0:35,0
5/6/06 0:40,0
5/6/06 0:45,0
5/6/06 0:50,0
5/6/06 0:55,0
5/6/06 1:00,0
5/6/06 1:05,0
5/6/06 1:10,0
5/6/06 1:15,0
5/6/06 1:20,0
5/6/06 1:25,0
5/6/06 1:30,0
5/6/06 1:35,0
5/6/06 1:40,0
5/6/06 1:45,0
5/6/06 1:50,0
5/6/06 1:55,0
5/6/06 2:00,0
5/6/06 2:05,0
5/6/06 2:10,0
5/6/06 2:15,0
5/6/06 2:20,0
5/6/06 2:25,0
5/6/06 2:30,0
5/6/06 2:35,0
5/6/06 2:40,0
5/6/06 2:45,0
5/6/06 2:50,0
5/6/06 2:55,0
5/6/06 3:00,0
5/6/06 3:05,0
5/6/06 3:10,0
5/6/06 3:15,0
5/6/06 3:20,0
5/6/06 3:25,0
5/6/06 3:30,0
5/6/06 3:35,0
5/6/06 3:40,0
5/6/06 3:45,0
5/6/06 3:50,0
5/6/06 3:55,0
5/6/06 4:00,0
5/6/06 4:05,0
5/6/06 4:10,0
5/6/06 4:15,0
5/6/06 4:20,0
5/6/06 4:25,0
5/6/06 4:30,0
5/6/06 4:35,0
5/6/06 4:40,0
5/6/06 4:45,0
5/6/06 4:50,0
5/6/06 4:55,0
5/6/06 5:00,0
5/6/06 5:05,0
5/6/06 5:10,0
5/6/06 5:15,0
5/6/06 5:20,0
5/6/06 5:25,0
5/6/06 5:30,0
5/6/06 5:35,0.1
5/6/06 5:40,0.2
5/6/06 5:45,0.3
5/6/06 5:50,0.5
5/6/06 5:55,0.9
5/6/06 6:00,1.6
5/6/06 6:05,2.6
5/6/06 6:10,3.2
5/6/06 6:15,3.5
5/6/06 6:20,4
5/6/06 6:25,4.4
5/6/06 6:30,4.9
5/6/06 6:35,5.4
5/6/06 6:40,5.8
5/6/06 6:45,6.3
5/6/06 6:50,6.7
5/6/06 6:55,7.2
5/6/06 7:00,7.7
5/6/06 7:05,8.1
5/6/06 7:10,8.7
5/6/06 7:15,9.2
5/6/06 7:20,9.8
5/6/06 7:25,10.4
5/6/06 7:30,11
5/6/06 7:35,11.5
5/6/06 7:40,12
5/6/06 7:45,12.5
5/6/06 7:50,13.1
5/6/06 7:55,13.6
5/6/06 8:00,14.2
5/6/06 8:05,14.8
5/6/06 8:10,15.4
5/6/06 8:15,15.8
5/6/06 8:20,16.1
5/6/06 8:25,16.3
5/6/06 8:30,16.5
5/6/06 8:35,16.7
5/6/06 8:40,17
5/6/06 8:45,17.3
5/6/06 8:50,17.4
5/6/06 8:55,17.6
5/6/06 9:00,17.8
5/6/06 9:05,18.1
5/6/06 9:10,18.3
5/6/06 9:15,18.6
5/6/06 9:20,18.8
5/6/06 9:25,19.2
5/6/06 9:30,19.4
5/6/06 9:35,19.4
5/6/06 9:40,19.6
5/6/06 9:45,19.8
5/6/06 9:50,20
5/6/06 9:55,20.2
5/6/06 10:00,20.3
5/6/06 10:05,20.4
5/6/06 10:10,20.4
5/6/06 10:15,20.6
5/6/06 10:20,20.9
5/6/06 10:25,21.3
5/6/06 10:30,21.7
5/6/06 10:35,22
5/6/06 10:40,22.3
5/6/06 10:45,22.4
5/6/06 10:50,22.6
5/6/06 10:55,22.8
5/6/06 11:00,23.1
5/6/06 11:05,23.3
5/6/06 11:10,23.4
5/6/06 11:15,23.2
5/6/06 11:20,23.1
5/6/06 11:25,23.1
5/6/06 11:30,23.2
5/6/06 11:35,23.3
5/6/06 11:40,23.3
5/6/06 11:45,23.3
5/6/06 11:50,23.4
5/6/06 11:55,23.5
5/6/06 12:00,23.5
5/6/06 12:05,23.5
5/6/06 12:10,23.4
5/6/06 12:15,23.1
5/6/06 12:20,22.6
5/6/06 12:25,22.3
5/6/06 12:30,22.1
5/6/06 12:35,21.8
5/6/06 12:40,21.6
5/6/06 12:45,21.4
5/6/06 12:50,21.2
5/6/06 12:55,21
5/6/06 13:00,20.8
5/6/06 13:05,20.8
5/6/06 13:10,20.8
5/6/06 13:15,20.8
5/6/06 13:20,20.5
5/6/06 13:25,20.3
5/6/06 13:30,20.2
5/6/06 13:35,20.3
5/6/06 13:40,20.3
5/6/06 13:45,20.6
5/6/06 13:50,20.6
5/6/06 13:55,20.3
5/6/06 14:00,20.1
5/6/06 14:05,19.9
5/6/06 14:10,19.5
5/6/06 14:15,19
5/6/06 14:20,18.6
5/6/06 14:25,18.2
5/6/06 14:30,17.8
5/6/06 14:35,17.3
5/6/06 14:40,16.9
5/6/06 14:45,16.6
5/6/06 14:50,16.3
5/6/06 14:55,15.8
5/6/06 15:00,15.3
5/6/06 15:05,14.9
5/6/06 15:10,14.5
5/6/06 15:15,14.2
5/6/06 15:20,13.9
5/6/06 15:25,13.4
5/6/06 15:30,13.1
5/6/06 15:35,12.8
5/6/06 15:40,12.5
5/6/06 15:45,12.1
5/6/06 15:50,11.7
5/6/06 15:55,11.2
5/6/06 16:00,10.8
5/6/06 16:05,10.3
5/6/06 16:10,9.9
5/6/06 16:15,9.5
5/6/06 16:20,9.1
5/6/06 16:25,8.7
5/6/06 16:30,8.3
5/6/06 16:35,7.9
5/6/06 16:40,7.4
5/6/06 16:45,7
5/6/06 16:50,6.5
5/6/06 16:55,6.1
5/6/06 17:00,5.6
5/6/06 17:05,5.1
5/6/06 17:10,4.7
5/6/06 17:15,4.3
5/6/06 17:20,3.9
5/6/06 17:25,3.5
